DSSTox_GSID,GCID,CASRN,Name,IntendedTarget,UseCategory,StructureCategory,SMILES,MW,Formula,Source_Name_CID
DSSTox_GSID_48207,13661,838-85-7,Diphenylphosphate,,Chemicalintermediate,phenylphosphate,OP(=O)(Oc1ccccc1)Oc2ccccc2,250.1871,C12H11O4P,DSSTox_CID_28182
DSSTox_GSID_41889,9175,4712-55-4,Diphenylphosphite,,Stabilizer(PVC),phenylphosphate,O=P(Oc1ccccc1)Oc2ccccc2,234.1877,C12H11O3P,DSSTox_CID_21889
DSSTox_GSID_21975,1825,122-39-4,N-Phenylbenzenamine,,antioxidant/chemicalreactant,phenyl-phenyl[N],c1ccccc1Nc2ccccc2,169.2224,C12H11N,DSSTox_CID_1975
DSSTox_GSID_42130,9411,587-85-9,Diphenylmercury(II),,fewuses/catalyst(pharm),organometallic,c1ccccc1[Hg]c2ccccc2,354.7978,C12H10Hg,DSSTox_CID_22130
DSSTox_GSID_41891,9177,101-81-5,Diphenylmethane,,FlavorIngredient,phenyl-phenyl[C],c1ccccc1Cc2ccccc2,168.2344,C13H12,DSSTox_CID_21891
DSSTox_GSID_32544,6696,136-45-8,"2,5-Pyridinedicarboxylicacid,dipropylester(Dipropylisocinchomeronate)",,Insectrepellant,pyridinecarboxylate,O=C(OCCC)c1cnc(cc1)C(=O)OCCC,251.2784,C13H17NO4,DSSTox_CID_12544
DSSTox_GSID_27856,5488,25265-71-8,"Dipropyleneglycol(Propanol,oxybis-)",,antifreeze/solvent,alcohol-2alkoxy,CCC(O)OC(O)CC,134.1736,C6H14O3,DSSTox_CID_5186
DSSTox_GSID_31248,6482,6385-62-2,Diquatdibromidemonohydrate,Unknown,Herbicide,pyridine-phenyl,[Br-].[Br-].O.c1cccc2c3cccc[n+]3CC[n+]12,362.0604,C12H14Br2N2O,DSSTox_CID_11248
DSSTox_GSID_36467,7343,27344-41-8,"Disodium4,4'-bis(2-sulfostyryl)biphenyl(Benzenesulfonicacid,2,2'-([1,1'-biphenyl]-4,4'-diyldi-2,1-ethenediyl)bis-,disodiumsalt)",,UVbrightener(detergents),phenylsulfuricacid,[Na+].[Na+].O=S([O-])(=O)c4ccccc4C=Cc1ccc(cc1)c3ccc(C=Cc2ccccc2S([O-])(=O)=O)cc3,562.5643,C28H20Na2O6S2,DSSTox_CID_16467
DSSTox_GSID_21322,1258,97-77-8,"Disulfiram(Tetraethylthiuramdisulfide)(Thioperoxydicarbonicdiamide([(H2N)C(S)]2S2),tetraethyl-)",ALDH1A1ALDH2ALDH1B1ALDH5,Fungicide;primarilypharmaceutical,thiocarbamate,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5392,C10H20N2S4,DSSTox_CID_1322
DSSTox_GSID_22018,1860,298-04-4,Disulfoton,ACHE,Insecticide,thiophosphatealkyl,CCSCCSP(=S)(OCC)OCC,274.404,C8H19O2PS3,DSSTox_CID_2018
DSSTox_GSID_24955,3940,110-05-4,"t-BuOOH;Peroxide,bis(1,1-dimethylethyl);tert-butylperoxide;LuperoxDI",,Industrialreactant,peroxide,CC(C)(C)OOC(C)(C)C,146.2273,C8H18O2,DSSTox_CID_4955
DSSTox_GSID_32379,6631,97886-45-8,Dithiopyr,Microtuble,Herbicide,pyridinethioketonefluoride,FC(F)(F)c1nc(c(c(CC(C)C)c1C(=O)SC)C(=O)SC)C(F)F,401.4151,C15H16F5NO2S2,DSSTox_CID_12379
DSSTox_GSID_20446,412,330-54-1,"Diuron(Urea,N'-(3,4-dichlorophenyl)-N,N-dimethyl-)(3-(3,4-Dichlorophenyl)-1,1-dimethylurea)",Unknown,Herbicide,phenylureachloro,Clc1ccc(NC(=O)N(C)C)cc1Cl,233.0945,C9H10Cl2N2O,DSSTox_CID_446
DSSTox_GSID_25216,4091,1321-74-0,Divinylbenzene,,Chemicalreactant,phenylene,C=Cc1ccccc1C=C,130.1864,C10H10,DSSTox_CID_5216
DSSTox_GSID_21356,1292,52225-20-4,dl-alpha-Tocopherylacetate,,Vitamin,PharmaClass4.70,CC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,472.7428,C31H52O3,DSSTox_CID_1356
DSSTox_GSID_20805,756,89-78-1,"Cyclohexanol,5-methyl-2-(1-methylethyl)-,(1R,2S,5R)-rel-",,flavorandfragranceagent/Naturalproduct/herbalremedy,alcoholsecalkanecyclo,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,156.2652,C10H20O,DSSTox_CID_2180
DSSTox_GSID_23235,2904,69-65-8,D-Mannitol,Unknown,SweeteningAgents,sugaralcohol,O[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO,182.1718,C6H14O6,DSSTox_CID_3235
DSSTox_GSID_22959,2658,577-11-7,"Docusatesodium(Butanedioicacid,sulfo-,1,4-bis(2-ethylhexyl)ester,sodiumsalt)(Bis(2-ethylhexyl)sodiumsulfosuccinate)(Butanedioicacid,sulfo-,1,4-dioctylester,sodiumsalt)",Unknown,Pharmaceutical,sulfuricacidalkylcarboxylate,[Na+].O=S(=O)([O-])C(CC(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,444.5583,C20H37NaO7S,DSSTox_CID_2959
DSSTox_GSID_21590,1517,143-07-7,Dodecanoicacid(Lauricacid),,Industrialreagent;naturalproduct,carboxylicacid,O=C(O)CCCCCCCCCCC,200.3178,C12H24O2,DSSTox_CID_1590
DSSTox_GSID_48189,13643,1166-52-5,Dodecylgallate,,Antioxidant,gallate,Oc1cc(cc(O)c1O)C(=O)OCCCCCCCCCCCC,338.4385,C19H30O5,DSSTox_CID_28164
DSSTox_GSID_27076,4941,139-96-8,"Sulfuricacid,monododecylester,compd.with2,2',2''-nitrilotris[ethanol](1:1)(Sulfuricacid,monododecylester,compd.with2,2',2''-nitrilotris[ethanol](1:1))",,Surfactant,sulfuricacidalkyl,OCCN(CCO)CCO.OS(=O)(=O)OCCCCCCCCCCCC,415.5856,C18H41NO7S,DSSTox_CID_7076
DSSTox_GSID_26994,4901,123-01-3,Dodecylbenzene,,chemicalreactant/solvent,phenylalkyl,CCCCCCCCCCCCc1ccccc1,246.4308,C18H30,DSSTox_CID_6994
DSSTox_GSID_27932,5557,27323-41-7,"Benzenesulfonicacid,dodecyl-,compd.with2,2',2''-nitrilotris[ethanol](1:1)",,Surfactant,phenylsulfuricacid,OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC.OCCN(CCO)CCO,475.6822,C24H45NO6S,DSSTox_CID_7932
DSSTox_GSID_27923,5548,27176-87-0,4-Dodecylbenzenesulfonicacid,,Surfactant,phenylsulfuricacid,OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC,326.494,C18H30O3S,DSSTox_CID_7923
DSSTox_GSID_27926,5551,27193-86-8,Dodecylphenol,,chemicalreactant/solvent,phenolalkyl,Oc1ccccc1CCCCCCCCCCCC,262.4302,C18H30O,DSSTox_CID_7926
DSSTox_GSID_26900,4859,112-00-5,"1-Dodecanaminium,N,N,N-trimethyl-,chloride(Dodecyltrimethylammoniumchloride)",,Bactericide,quaternaryammoniumsalt,[Cl-].C[N+](C)(C)CCCCCCCCCCCC,263.8902,C15H34ClN,DSSTox_CID_6900
DSSTox_GSID_23745,3343,58-86-6,D-Xylose;(+)-Xylose,,Naturalproduct/Sweetener,sugaralcohol,O[C@H]1[C@H](O)COC(O)[C@@H]1O,150.1299,C5H10O5,DSSTox_CID_3745
DSSTox_GSID_41909,9195,10025-74-8,Dysprosium(III)chloride(Dysprosiumchloride)(DyCl3),,Semiconductor,heavymetalsalt,Cl[Dy](Cl)Cl,268.859,Cl3Dy,DSSTox_CID_21909
DSSTox_GSID_25226,4097,24169-02-6,Econazolenitrate,Sterolsynthesis,Fungicide,conazole,[O-][N+](=O)O.Clc3ccc(C(OCc1ccc(Cl)cc1)Cn2ccnc2)c(Cl)c3,444.6963,C18H16Cl3N3O4,DSSTox_CID_5226
DSSTox_GSID_47277,12829,361343-19-3,CP-448187,HTR1B,Pharmaceutical,phenyldicarboximidechloro,CN1CCN(CC1)c4ccccc4/C=C3SCCN(c2cc(Cl)c(Cl)cc2)C3=O,448.4085,C22H23Cl2N3OS,DSSTox_CID_27277
DSSTox_GSID_34566,7038,155569-91-8,Emamectinbenzoate(4''-Epimethylamino-4''-deoxyavermectinB1aandB1bbenzoates),GABARx[GABAR1],Insecticide,mectin,[O-]C(=O)c1ccccc1.CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1[NH2+]C)O[C@@H]2[C@@H](OC)C[C@@H](O[C@H]2C)O[C@@H]3C(C)=CC[C@@H]6C[C@H](OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@]7(O6)C=C[C@H](C)[C@H](O7)[C@@H](C)CC,1008.24,C56H81NO15,DSSTox_CID_14566
DSSTox_GSID_20560,518,115-29-7,Endosulfan,GABAR1,Insecticide,polychloro-bicyclesulfate,ClC2=C(Cl)C3(Cl)C1COS(=O)OCC1C2(Cl)C3(Cl)Cl,406.9251,C9H6Cl6O3S,DSSTox_CID_560
DSSTox_GSID_37539,7555,959-98-8,alpha-Endosulfan,GABAR1,Insecticide,polychloro-bicycle,ClC1=C(Cl)[C@@]3(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]2COS(=O)OC[C@H]23,406.9251,C9H6Cl6O3S,DSSTox_CID_17539
DSSTox_GSID_37541,7557,1031-07-8,Endosulfansulfate,GABAR1,degradateofendosulfan(CASRN115-29-7),polychloro-bicyclesulfate,ClC2=C(Cl)C3(Cl)C1COS(=O)(=O)OCC1C2(Cl)C3(Cl)Cl,422.9245,C9H6Cl6O4S,DSSTox_CID_17541
DSSTox_GSID_24081,3494,145-73-3,Endothall;Aquathol,PP1PP2A,Herbicide,carboxylicaciddiethercyclo,OC(=O)C2C(C1CCC2O1)C(=O)O,186.162,C8H10O5,DSSTox_CID_4081
DSSTox_GSID_20561,519,72-20-8,Endrin,Ionchannel,Insecticide,polychloro-bicycleepoxide,ClC1=C(Cl)[C@@]5(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]4[C@@H]3C[C@@H]([C@H]2O[C@H]23)[C@H]45,380.9093,C12H8Cl6O,DSSTox_CID_561
DSSTox_GSID_48183,13637,78473-71-9,Enterolactone,,Phytoestrogen,PharmaClass4.70,Oc1cccc(c1)C[C@H]3C(=O)OC[C@@H]3Cc2cc(O)ccc2,298.3331,C18H18O4,DSSTox_CID_28157
DSSTox_GSID_25234,4100,17372-87-1,Eosin,,Dye,eosin-like,[Na+].[Na+].[O-]C(=O)c4ccccc4C=2c3cc(Br)c([O-])c(Br)c3OC=1C=2C=C(Br)C(=O)C=1Br,691.8542,C20H6Br4Na2O5,DSSTox_CID_5234
DSSTox_GSID_40372,8009,133855-98-8,Epoxiconazole,,,,Fc1ccc(cc1)C4(Cn2cncn2)OC4c3ccccc3Cl,329.756,C17H13ClFN3O,DSSTox_CID_20372
DSSTox_GSID_24126,3518,1024-57-3,Heptachlorepoxide,GABARA1GABARA2,degradateofheptachlor(CASRN76-44-8),polychloro-bicycleepoxide,ClC3=C(Cl)C4(Cl)C2C(C1OC1C2Cl)C3(Cl)C4(Cl)Cl,389.3171,C10H5Cl7O,DSSTox_CID_4126
DSSTox_GSID_24091,3498,759-94-4,S-Ethyldipropylthiocarbamate;Eptam,cyp19a1(?),Herbicide,thiocarbamate,CCCN(CCC)C(=O)SCC,189.3183,C9H19NOS,DSSTox_CID_4091
DSSTox_GSID_47433,12985,474-86-2,Equilin,ESR1,Pharmaceutical,steroidE,Oc3cc4CC=C1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)c4cc3,268.3502,C18H20O2,DSSTox_CID_27433
DSSTox_GSID_20233,210,50-14-6,Ergocalciferol(Calciferol),Unknown,Vitamin,alcoholsecalkenecyclo,C=C3CC[C@H](O)CC3=CC=C1/CCC[C@]2(C)[C@H](CC[C@@H]12)[C@H](C)/C=C/[C@H](C)C(C)C,396.6484,C28H44O,DSSTox_CID_233
DSSTox_GSID_22991,2687,114-07-8,Erythromycin,Bacterialtarget,Pharmaceutical,PharmaClass4.193,CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)[C@@H]3O,733.9268,C37H67NO13,DSSTox_CID_2991
DSSTox_GSID_32667,6763,66230-04-4,Esfenvalerate,IonchannelNa,Insecticide,pyrethroidester,Clc1ccc(cc1)[C@H](C(C)C)C(=O)O[C@H](C#N)c3cccc(Oc2ccccc2)c3,419.9001,C25H22ClNO3,DSSTox_CID_12667
DSSTox_GSID_20575,533,140-67-0,"Estragole(Benzene,1-methoxy-4-(2-propenyl)-)",,Naturalproduct,phenolethoxylateene,COc1ccc(CC=C)cc1,148.2017,C10H12O,DSSTox_CID_575
DSSTox_GSID_22366,2169,50-27-1,Estriol(E3),ESR1,Pharmaceutical,steroidE,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)[C@H](O)C[C@@H]12)c4cc3,288.3814,C18H24O3,DSSTox_CID_2366
DSSTox_GSID_22367,2170,53-16-7,Estrone(E1),ESR1,Pharmaceutical,steroidE,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)c4cc3,270.3661,C18H22O2,DSSTox_CID_2367
DSSTox_GSID_32386,6632,55283-68-6,Ethalfluralin,Microtuble,Herbicide,anilinealkylatedinitrofluoro,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CC(=C)C)CC)C(F)(F)F,333.2632,C13H14F3N3O4,DSSTox_CID_12386
DSSTox_GSID_29611,6192,120-56-9,"Ethanol,2,2'-[1,2-ethanediylbis(oxy)]bis-,dibenzoate",,plastics/sealant,phenylcarboxylatealkoxy,O=C(OCCOCCOCCOC(=O)c1ccccc1)c2ccccc2,358.3851,C20H22O6,DSSTox_CID_9611
DSSTox_GSID_22000,1845,141-43-5,2-Aminoethanol;Monoethanolamine,,Chemicalreactant,alcoholpriaminepri,NCCO,61.0831,C2H7NO,DSSTox_CID_2000
DSSTox_GSID_24085,3495,16672-87-0,Ethephon(Chloroethyl)phosphonicacid),Unknown,Herbicide(PlantGrowthRegulator),phosphoricacidalkylhalide,ClCCP(=O)(O)O,144.494,C2H6ClO3P,DSSTox_CID_4085
DSSTox_GSID_24086,3496,563-12-2,Ethion,ACHE,Insecticide,thiophosphatealkyl,S=P(SCSP(=S)(OCC)OCC)(OCC)OCC,384.4761,C9H22O4P2S4,DSSTox_CID_4086
DSSTox_GSID_34580,7042,26225-79-6,Ethofumesate,Unknown,Herbicide,phenylsulfatealkoxy,CS(=O)(=O)Oc1cc2c(cc1)OC(OCC)C2(C)C,286.344,C13H18O5S,DSSTox_CID_14580
DSSTox_GSID_32611,6730,13194-48-4,Ethoprophos(Ethoprop),ACHE,Insecticide,thiophosphatealkyl,CCCSP(=O)(SCCC)OCC,242.339,C8H19O2PS2,DSSTox_CID_12611
DSSTox_GSID_20582,540,91-53-2,"Ethoxyquin(1,2-Dihydro-6-ethoxy-2,2,4-trimethylquinoline)",,Antioxidant(addedtofoodandfeed)/Preservative,quinolinealkoxy,CCOc1ccc2NC(C)(C)C=C(C)c2c1,217.3068,C14H19NO,DSSTox_CID_582
DSSTox_GSID_41357,8648,3025-30-7,"Ethyl(2E,4Z)-deca-2,4-dienoate",,flavorandfragranceagent,carboxylateene,O=C(C=CC=C/CCCCC)OCC,196.286,C12H20O2,DSSTox_CID_21357
DSSTox_GSID_34583,7043,2122-70-5,Ethyl1-naphthaleneacetate,,Plantgrowthregulator,naphthalenecarboxylate,O=C(OCC)Cc2cccc1ccccc12,214.2598,C14H14O2,DSSTox_CID_14583
DSSTox_GSID_40711,8199,87-24-1,Ethyl2-methylbenzoate,,Chemicalintermediate,phenylcarboxylate,O=C(OCC)c1ccccc1C,164.2011,C10H12O2,DSSTox_CID_20711
DSSTox_GSID_25886,4465,121-39-1,Ethyl3-phenylglycidate,,Flavor/Fragrance,phenylcarboxylateepoxide,CCOC(=O)C2OC2c1ccccc1,192.2112,C11H12O3,DSSTox_CID_5886
DSSTox_GSID_21804,1694,94-09-7,Ethyl4-aminobenzoate(Benzocaine),IonchannelNa,Pharmaceutical,anilinecarboxylate,Nc1ccc(cc1)C(=O)OCC,165.1891,C9H11NO2,DSSTox_CID_1804
DSSTox_GSID_48203,13657,5/8/6285,Ethyl4-chlorophenylketone(4'-Chloropropiophenone),,Pharmaceuticals/chemicalsynthesis,phenylchloroketone,O=C(CC)c1ccc(Cl)cc1,168.6202,C9H9ClO,DSSTox_CID_28178
DSSTox_GSID_48211,13665,94-08-6,Ethyl4-methylbenzoate,,Chemicalintermediate,phenylcarboxylate,O=C(OCC)c1ccc(C)cc1,164.2011,C10H12O2,DSSTox_CID_28186
DSSTox_GSID_25272,4120,87-25-2,Ethylanthranilate(2-Amino-benzoicacidethylester),,flavorandfragranceagent/Naturalproduct,anilinecarboxylate,Nc1ccccc1C(=O)OCC,165.1891,C9H11NO2,DSSTox_CID_5272
DSSTox_GSID_38696,7717,93-89-0,"Benzoicacid,ethylester",,flavorandfragranceagent/Solvent,phenylcarboxylate,O=C(OCC)c1ccccc1,150.1745,C9H10O2,DSSTox_CID_18696
DSSTox_GSID_40111,7840,105-54-4,Ethylbutyrate,,FlavoringIngredient,carboxylate,CCCC(=O)OCC,116.1583,C6H12O2,DSSTox_CID_20111
DSSTox_GSID_41955,9238,139-87-7,Ethyldiethanolamine,,ChemicalWeaponsPrecursor,alcohol-2amine,CCN(CCO)CCO,133.1888,C6H15NO2,DSSTox_CID_21955
DSSTox_GSID_40112,7841,106-30-9,Ethylheptanoate,,FlavoringIngredient/NaturalProduct,carboxylate,O=C(CCCCCC)OCC,158.238,C9H18O2,DSSTox_CID_20112
DSSTox_GSID_21980,1830,123-66-0,Ethylhexanoate,,Chemicalreactant/Flavoringredient,carboxylate,O=C(CCCCC)OCC,144.2114,C8H16O2,DSSTox_CID_1980
DSSTox_GSID_20591,549,77-83-8,"Ethylmethylphenylglycidate(Ethyl-3-methyl-3-phenylglycidate)(3-Methyl-3-phenylglycidicacid,ethylester)",,flavorandfragranceagent,phenylcarboxylateepoxide,CCOC(=O)C2OC2(C)c1ccccc1,206.2378,C12H14O3,DSSTox_CID_591
DSSTox_GSID_47633,13172,111-62-6,Ethyloleate,,Solvent/foodadditive/naturalproduct,carboxylateene,O=C(CCCCCCC/C=CCCCCCCCC)OCC,310.5145,C20H38O2,DSSTox_CID_27633
DSSTox_GSID_41957,9240,122-51-0,Ethylorthoformate(Triethylorthoformate),,chemicalreactant,ether,CCOC(OCC)OCC,148.2001,C7H16O3,DSSTox_CID_21957
DSSTox_GSID_40110,7839,105-37-3,"Ethylpropionate(Propanoicacid,Ethylester)",,FlavoringIngredient/Solvent,carboxylate,CCC(=O)OCC,102.1317,C5H10O2,DSSTox_CID_20110
DSSTox_GSID_44828,10876,692-86-4,Ethylundec-10-enoate,,flavorandfragranceagent,carboxylateene,O=C(CCCCCCCCC=C)OCC,212.3285,C13H24O2,DSSTox_CID_24828
DSSTox_GSID_20601,559,96-45-7,Ethylenethiourea(ETU),,Rubberaccelerator/chemicalreactant,thiourea,S=C1NCCN1,102.1581,C3H6N2S,DSSTox_CID_601
DSSTox_GSID_27774,5416,15708-41-5,"Ethylenediaminetetraaceticacidferricsodiumsalt(Ferrate(1-),[[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-,sodium,(OC-6-21)-(",,"water-softeningagents,catalyst",aminetercarboxylicacidmulti,[Fe+3].[Na+].[O-]C(=O)CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,367.0456,C10H12FeN2NaO8,DSSTox_CID_7774
DSSTox_GSID_22528,2290,120-47-8,Ethylparaben(ethyl4-hydroxybenzoate),,Microbicide,paraben,Oc1ccc(cc1)C(=O)OCC,166.1739,C9H10O3,DSSTox_CID_2528
DSSTox_GSID_41962,9245,78-07-9,Ethyltriethoxysilane,,Unknown,silicate,CCO[Si](OCC)(OCC)CC,192.3281,C8H20O3Si,DSSTox_CID_21962
DSSTox_GSID_32610,6729,80844-07-1,"Etofenprox(Ethofenprox)(Benzene,1-((2-(4-ethoxyphenyl)-2-methylpropoxy)methyl)-3-phenoxy-)",IonchannelNa,Insecticide,pyrethroidether,CCOc1ccc(cc1)C(C)(C)COCc3cc(Oc2ccccc2)ccc3,376.488,C25H28O3,DSSTox_CID_12610
DSSTox_GSID_34586,7044,153233-91-1,"Etoxazole(Oxazole,2-(2,6-difluorophenyl)-4-{4-(1,1-dimethylethyl)-2-ethoxyphenyl}-4,5-dihydro-)",Unknown,Insecticide,phenyl-isoxazolealkoxylphenyl,CC(C)(C)c1cc(OCC)c(cc1)C2N=C(OC2)c3c(F)cccc3F,359.4096,C21H23F2NO2,DSSTox_CID_14586
DSSTox_GSID_32547,6698,2593-15-9,Etridiazole(Terrazole),Unknown,Fungicide,thiadiazoleetherhalide,ClC(Cl)(Cl)c1nc(OCC)sn1,247.53,C5H5Cl3N2OS,DSSTox_CID_12547
DSSTox_GSID_20617,575,97-53-0,Eugenol,,Naturalproduct,phenolalkoxy,Oc1ccc(cc1OC)CC=C,164.2011,C10H12O2,DSSTox_CID_617
DSSTox_GSID_20618,576,102676-31-3,Fadrozolehydrochloride,CYP19A1,Pharmaceutical,conazole(triazoles),Cl.N#Cc1ccc(cc1)C3CCCc2cncn23,259.7341,C14H14ClN3,DSSTox_CID_618
DSSTox_GSID_34588,7045,131807-57-3,"Famoxadone(2,4-Oxazolidinedione,5-methyl-5-(4-phenoxyphenyl)-3-(phenylamino)-)",Mitochondria,Fungicide,phenyl-phenyl[O]etc,CC2(OC(=O)N(Nc1ccccc1)C2=O)c4ccc(Oc3ccccc3)cc4,374.3893,C22H18N2O4,DSSTox_CID_14588
DSSTox_GSID_47249,12801,221246-12-4,Fandosentanpotassiumsalt,EDN1,Pharmaceutical,PharmaClass4.289,[K+].FC(F)(F)c5ccccc5N2C(=C(c1ccccc1S2(=O)=O)c3cc(CC)c4OCOc4c3)C([O-])=O,555.5641,C25H17F3KNO6S,DSSTox_CID_27249
DSSTox_GSID_47310,12862,196808-45-4,Farglitazar,PPARG,Pharmaceutical,PharmaClass3.172,O=C(O)[C@@H](Nc2ccccc2C(=O)c1ccccc1)Cc3ccc(cc3)OCCc4nc(oc4C)c5ccccc5,546.6124,C34H30N2O5,DSSTox_CID_27310
DSSTox_GSID_32389,6633,4602-84-0,Farnesol,,flavorandfragranceagent,alcoholpriene,C/C(C)=CCCC(C)=CCCC(C)=CCO,222.3663,C15H26O,DSSTox_CID_12389
DSSTox_GSID_20189,167,3844-45-9,"FD&amp;CBlueNo.1(Benzenemethanaminium,N-ethyl-N-[4-[[4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl](2-sulfophenyl)methylene]-2,5-cyclohexadien-1-ylidene]-3-sulfo-,innersalt,disodiumsalt)",,Dye,anilinedyesulfuricacid,[Na+].[Na+].CC/[N+](Cc1cccc(c1)S([O-])(=O)=O)=C2C=C/C(C=C2)=C(c3ccc(cc3)N(Cc4cccc(c4)S([O-])(=O)=O)CC)c5ccccc5S([O-])(=O)=O,792.8484,C37H34N2Na2O9S3,DSSTox_CID_189
DSSTox_GSID_20673,630,2353-45-9,"FD&amp;CgreenNo.3(C.I.FoodGreen3,disodiumsalt)",,Dye,phenylsulfuricaciddye,[Na+].[Na+].CC/[N+](Cc1cccc(c1)S([O-])(=O)=O)=C2C=C/C(C=C2)=C(c3ccc(cc3)N(Cc4cccc(c4)S([O-])(=O)=O)CC)c5ccc(O)cc5S([O-])(=O)=O,808.8478,C37H34N2Na2O10S3,DSSTox_CID_673
DSSTox_GSID_21233,1174,16423-68-0,"ErythrosineB;Spiro(isobenzofuran-1(3H),9'-(9H)xanthen)-3-one,3',6'-dihydroxy-2',4',5',7'-tetraiodo-,disodiumsalt",,Dye,eosin-like,[Na+].[Na+].[O-]C(=O)c4ccccc4C=2c3cc(I)c([O-])c(I)c3OC=1C=2C=C(I)C(=O)C=1I,879.8561,C20H6I4Na2O5,DSSTox_CID_1233
DSSTox_GSID_21234,1175,4548-53-2,FD&amp;CRed4(C.I.FoodRed1)(PonceauSX),,Dye,phenylsulfuricaciddye,[Na+].[Na+].Cc1cc(C)c(cc1S(=O)([O-])=O)/N=N/c3cc(c2ccccc2c3O)S([O-])(=O)=O,480.4225,C18H14N2Na2O7S2,DSSTox_CID_1234
DSSTox_GSID_21455,1386,1934-21-0,"Tartrazine;1H-Pyrazole-3-carboxylicacid,4,5-dihydro-5-oxo-1-(4-sulfophenyl)-4-[(4-sulfophenyl)azo]-,trisodiumsalt;C.I.19140",,Dye,phenylsulfuricaciddye,[Na+].[Na+].[Na+].[O-]S(=O)(=O)c1ccc(cc1)/N=N/C3=C(NN(c2ccc(cc2)S([O-])(=O)=O)C3=O)C([O-])=O,534.3634,C16H9N4Na3O9S2,DSSTox_CID_1455
DSSTox_GSID_21456,1387,2783-94-0,"2-Naphthalenesulfonicacid,6-hydroxy-5-[(4-sulfophenyl)azo]-,disodiumsalt;C.I.FoodYellow3;C.I.15985",,Dye,phenylsulfuricaciddye,[Na+].[Na+].O=S([O-])(=O)c3ccc(/N=N/c1c2ccc(cc2ccc1O)S([O-])(=O)=O)cc3,452.3693,C16H10N2Na2O7S2,DSSTox_CID_1456
DSSTox_GSID_34590,7047,161326-34-7,"Fenamidone(4H-Imidazol-4-one,3,5-dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-,(5S)-)",Mitochondria,Fungicide,imidazole,CSC2=N[C@](C)(C(=O)N2Nc1ccccc1)c3ccccc3,311.4014,C17H17N3OS,DSSTox_CID_14590
DSSTox_GSID_40371,8008,140-56-7,Fenaminosulf,,Fungicide,anilinealkylatesulfuricacid,[Na+].CN(C)c1ccc(/N=N/S([O-])(=O)=O)cc1,251.2381,C8H10N3NaO3S,DSSTox_CID_619
DSSTox_GSID_24102,3502,22224-92-6,Fenamiphos(Phenamiphos),ACHE,Insecticide,phenylphosphamidesulfide,Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,303.3574,C13H22NO3PS,DSSTox_CID_4102
DSSTox_GSID_32390,6634,60168-88-9,Fenarimol,Unknown,Fungicide,phenyl-phenyl[C]halidealcoholdiazine,OC(c1ccccc1Cl)(c2cncnc2)c3ccc(Cl)cc3,331.196,C17H12Cl2N2O,DSSTox_CID_12390
DSSTox_GSID_32548,6699,114369-43-6,Fenbuconazole,Sterolsynthesis,Fungicide,conazole(triazoles),Clc3ccc(CCC(Cn1cncn1)(C#N)c2ccccc2)cc3,336.8181,C19H17ClN4,DSSTox_CID_12548
DSSTox_GSID_41970,9253,1632-73-1,Fenchol,,"cosmetic,flavorandfragranceagent",alcoholsecalkanecyclo,CC12CCC(C1)C(C)(C)C2O,154.2493,C10H18O,DSSTox_CID_21970
DSSTox_GSID_32549,6700,126833-17-8,"Fenhexamid(Cyclohexanecarboxamide,N-(2,3-dichloro-4-hydroxyphenyl)-1-methyl-)",Unknown,Fungicide,phenylamidehalide,O=C(Nc1ccc(O)c(Cl)c1Cl)C2(C)CCCCC2,302.1963,C14H17Cl2NO2,DSSTox_CID_12549
