DSSTox_GSID,DSSTox_CID,TS_ChemName,TS_ChemName_Synonyms,TS_CASRN,ChemNote,STRUCTURE_Shown,STRUCTURE_Formula,STRUCTURE_MW,STRUCTURE_ChemType,STRUCTURE_IUPAC,STRUCTURE_SMILES,STRUCTURE_SMILES_Desalt
27856,5186,Dipropylene glycol,"Dipropylene glycol (Propanol, oxybis-)",25265-71-8,"mixture of 1,1'-; 2,2'- and  3,3'-oxydipropan-1-ol; structure shown 1,1'-",representative isomer in mixture,C6H14O3,134.1736,defined organic,"1,1'-oxydipropan-1-ol",CCC(O)OC(O)CC,CCC(O)OC(O)CC
27863,1206,Polypropylene glycol,"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.-hydro-.omega.-hydroxy-; PPG",25322-69-4,,monomer of polymer,C3H8O2,76.0944,defined organic,"propane-1,2-diol",CC(O)CO,CC(O)CO
27868,7868,tert-Nonanethiol,"tert-Nonyl mercaptan (7CI,8CI)",25360-10-5,mixture of isomers,representative isomer in mixture,C9H20S,160.3201,defined organic,2-methyloctane-2-thiol,CC(C)(S)CCCCCC,CC(C)(S)CCCCCC
27875,7875,Glyceryl monooleate,"Glyceryl monooleate (9-Octadecenoic acid (9Z)-, monoester with 1,2,3-propanetriol)",25496-72-4,mixture of propanetriol esters; structure shown 2-hydroxy-1-(hydroxymethyl)ethyl; stereochem,representative component,C21H40O4,356.5399,defined organic,"1,3-dihydroxypropan-2-yl (9Z)-octadec-9-enoate",OCC(CO)OC(=O)CCCCCCC/C=C\CCCCCCCC,OCC(CO)OC(=O)CCCCCCC/C=C\CCCCCCCC
27877,7877,Diisodecylphenyl phosphite,"Phosphorous acid, diisodecyl phenyl ester",25550-98-5,mixture of isodecyl isomers; structure shown 8-methylnonyl,representative isomer in mixture,C26H47O3P,438.6233,defined organic,bis(8-methylnonyl) phenyl phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1
27887,7887,Bis(2-ethylhexyl) tetrabromophthalate,"Bis(2-ethylhexyl) 3,4,5,6-tetrabromophthalate (1,2-Benzenedicarboxylic acid, 3,4,5,6-tetrabromo-, bis(2-ethylhexyl) ester)",26040-51-7,,tested chemical,C24H34Br4O4,706.1404,defined organic,"bis(2-ethylhexyl) 3,4,5,6-tetrabromobenzene-1,2-dicarboxylate",Brc1c(c(c(Br)c(Br)c1Br)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,Brc1c(c(c(Br)c(Br)c1Br)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC
27891,7891,Calcium dodecylbenzene sulfonate,"Benzenesulfonic acid, dodecyl-, calcium salt",26264-06-2,"mixture of benzenesulfonates; benzene sulfonated at C 2,3,4 and dodecyl chain attached at any position except terminal carbons; structure shown attached at C3; parent [27176-87-0 ]",representative component,C36H58CaO6S2,691.0501,defined organic,calcium bis[4-(dodecan-3-yl)benzenesulfonate],[Ca+2].O=S([O-])(=O)c1ccc(cc1)C(CC)CCCCCCCCC.CCC(CCCCCCCCC)c1ccc(cc1)S([O-])(=O)=O,OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC
27899,7899,Ammonium xylene sulfonate,"Benzenesulfonic acid, dimethyl-, ammonium salt",26447-10-9,"mixture of 2,3-; 2,4-; 2,5- and 2,6-dimethylbenzenesulfonic acid; structure shown 2,3-",representative isomer in mixture,C8H13NO3S,203.2587,defined organic,"ammonium 2,3-dimethylbenzenesulfonate",[NH4+].Cc1c(C)cccc1S(=O)([O-])=O,Cc1c(C)cccc1S(O)(=O)=O
27916,7916,Neodecanoic acid,,26896-20-8,"mixture of decanyl tertiary isomers; structure shown 2-ethyl-2,5-dimethylhexanoic",representative isomer in mixture,C10H20O2,172.2646,defined organic,"2-ethyl-2,5-dimethylhexanoic acid",CC(C)CCC(C)(CC)C(=O)O,CC(C)CCC(C)(CC)C(=O)O
27920,7920,"N,N,N',N'-Tetrabutyl-1,6-hexanediamine","N,N,N',N'-Tetrabutyl-1,6-hexanediamine,",27090-63-7,,tested chemical,C22H48N2,340.6299,defined organic,"N,N,N',N'-tetrabutylhexane-1,6-diamine",CCCCN(CCCC)CCCCCCN(CCCC)CCCC,CCCCN(CCCC)CCCCCCN(CCCC)CCCC
27921,7921,Di(propylene glycol) dibenzoate,"Dipropylene glycol dibenzoate (Propanol, oxybis-, dibenzoate)",27138-31-4,,tested chemical,C20H22O5,342.3857,defined organic,"oxydipropane-1,2-diyl dibenzoate",CC(OC(=O)c1ccccc1)COCC(C)OC(=O)c2ccccc2,CC(OC(=O)c1ccccc1)COCC(C)OC(=O)c2ccccc2
27923,7923,Dodecylbenzenesulfonic acid,4-Dodecylbenzenesulfonic acid,27176-87-0,mixture of benzenesulfonic acids; benzene sulfonated at C4 and dodecyl chain attached at any position except terminal carbons; structure shown attached at C3,representative component,C18H30O3S,326.494,defined organic,4-(dodecan-3-yl)benzenesulfonic acid,OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC,OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC
27924,7924,Diisodecyl hexanedioate,"Diisodecyl hexadioate (Diisodecyl adipate) (Hexanedioic acid, diisodecyl ester)",27178-16-1,mixture of isodecyl isomers; structure shown 8-methylnonyl,representative isomer in mixture,C26H50O4,426.6728,defined organic,bis(8-methylnonyl) hexanedioate,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C
27926,7926,Dodecylphenol,,27193-86-8,mixture of o-; m- and p- isomers; structure shown o- [5284-29-7],representative isomer in mixture,C18H30O,262.4302,defined organic,2-dodecylphenol,Oc1ccccc1CCCCCCCCCCCC,Oc1ccccc1CCCCCCCCCCCC
27932,7932,Dodecylbenzene sulfonate triethanolamine (1:1),"Benzenesulfonic acid, dodecyl-, compd. with 2,2',2''-nitrilotris[ethanol] (1:1)",27323-41-7,mixture of benzenesulfonic acid complexes; benzene sulfonated at C4 and dodecyl chain attached at any position except terminal carbons; structure shown attached at C3,representative component,C24H45NO6S,475.6822,defined organic,"4-(dodecan-3-yl)benzenesulfonic acid - 2,2',2''-nitrilotriethanol (1:1)",OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC.OCCN(CCO)CCO,OS(=O)(=O)c1ccc(cc1)C(CC)CCCCCCCCC
27955,7955,Isooctyl acrylate,"Isooctyl acrylate (2-Propenoic acid, isooctyl ester)",29590-42-9,mixture of isooctyl isomers; structure shown 6-methylheptyl,representative isomer in mixture,C11H20O2,184.2753,defined organic,6-methylheptyl prop-2-enoate,CC(C)CCCCCOC(=O)C=C,CC(C)CCCCCOC(=O)C=C
27963,7963,Isooctadecanoic acid,Isooctadecanoic acid (Isostearic acid),30399-84-9,mixture of isooctyldecanyl isomers; structure shown 16-methylheptadecanoid acid,representative isomer in mixture,C18H36O2,284.4772,defined organic,16-methylheptadecanoic acid,O=C(O)CCCCCCCCCCCCCCC(C)C,O=C(O)CCCCCCCCCCCCCCC(C)C
27982,7982,"Hexanedioic acid, diisononyl ester",,33703-08-1,mixture of isononyl isomers; structure shown 7-methyloctyl,representative isomer in mixture,C24H46O4,398.6196,defined organic,bis(7-methyloctyl) hexanedioate,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
27983,7983,"Propanol, 1(or 2)-(2-methoxymethylethoxy)-","Propanol, 1(or 2)-(2-methoxymethylethoxy)- (Dipropylene glycol monomethyl ether)",34590-94-8,mixture of 1- and 2-(3-methoxypropoxy)propan-1-ol; structure shown 1-(3-methoxypropoxy)propan-1-ol,representative isomer in mixture,C7H16O3,148.2001,defined organic,1-(3-methoxypropoxy)propan-1-ol,COCCCOC(O)CC,COCCCOC(O)CC
27991,7991,1-Hexadecanol,,36653-82-4,,tested chemical,C16H34O,242.4406,defined organic,hexadecan-1-ol,CCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCO
27997,7997,Dichlormid,"Dichlormid (Acetamide, 2,2-dichloro-N,N-di-2-propenyl-)",37764-25-3,,tested chemical,C8H11Cl2NO,208.085,defined organic,"2,2-dichloro-N,N-di(prop-2-en-1-yl)acetamide",ClC(Cl)C(=O)N(CC=C)CC=C,ClC(Cl)C(=O)N(CC=C)CC=C
28022,8022,1-(Bromomethyl)-3-phenoxybenzene,,51632-16-7,,tested chemical,C13H11BrO,263.1298,defined organic,1-(bromomethyl)-3-phenoxybenzene,BrCc2cc(Oc1ccccc1)ccc2,BrCc2cc(Oc1ccccc1)ccc2
28033,8033,Triisononyl trimellitate,"1,2,4-Benzenetricarboxylic acid, triisononyl ester",53894-23-8,mixture of isononyl isomers; structure shown 7-methyloctyl,representative isomer in mixture,C36H60O6,588.858,defined organic,"tris(7-methyloctyl) benzene-1,2,4-tricarboxylate",CC(C)CCCCCCOC(=O)c1cc(C(=O)OCCCCCCC(C)C)c(cc1)C(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)c1cc(C(=O)OCCCCCCC(C)C)c(cc1)C(=O)OCCCCCCC(C)C
28038,8038,3-Iodo-2-propynyl-N-butylcarbamate,"3-Iodo-2-propynyl-N-butylcarbamate (3-Iodo-2-propynylbutylcarbamate) (Carbamic acid, butyl-, 3-iodo-2-propynyl ester) (Iodocarb)",55406-53-6,,tested chemical,C8H12INO2,281.0909,defined organic,3-iodoprop-2-yn-1-yl butylcarbamate,O=C(NCCCC)OCC#CI,O=C(NCCCC)OCC#CI
28665,2521,Di(isononyl) phthalate branched,"1,2-Benzenedicarboxylic acid, di-C8-10-branched alkyl esters, C9-rich; Di(C8-10, C9 rich) branched alkyl phthalates",68515-48-0,mixture of dialkyl phthalates; structure shown bis(7-methyloctyl) phthalate,representative isomer in mixture,C26H42O4,418.6093,defined organic,"bis(7-methyloctyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
28666,8666,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",,68515-49-1,mixture of di alkyl phthalates; structure shown bis(8-methylnonyl) phthalate,representative component,C28H46O4,446.6624,defined organic,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
28774,5494,C12-14-Alkyl glycidyl ether,"Oxirane, mono[(C12-14-C12-14-Alkyl glycidyl ether (alkyloxy)methyl] derivs.)",68609-97-2,undefined mixture of C12 - C14 ethers; structure shown C12 [2461-18-9],representative component,C15H30O2,242.3975,defined organic,2-[(dodecyloxy)methyl]oxirane,CCCCCCCCCCCCOCC1CO1,CCCCCCCCCCCCOCC1CO1
29055,9055,"4-Nonylphenol, branched",,84852-15-3,mixture of nonyl isomers; structure shown 7-methyloctyl,representative isomer in mixture,C15H24O,220.3505,defined organic,4-(7-methyloctyl)phenol,Oc1ccc(CCCCCCC(C)C)cc1,Oc1ccc(CCCCCCC(C)C)cc1
29105,9105,4-Toluenesulfonamide,"4-Toluenesulfonamide (Benzenesulfonamide, 4-methyl-)",70-55-3,,tested chemical,C7H9NO2S,171.2169,defined organic,4-methylbenzenesulfonamide,Cc1ccc(cc1)S(=O)(N)=O,Cc1ccc(cc1)S(=O)(N)=O
29110,9110,"3,7-Dimethyl-3-octanol",,78-69-3,,tested chemical,C10H22O,158.2811,defined organic,"3,7-dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,CCC(C)(O)CCCC(C)C
29124,9124,"1,2,4,5-Tetramethylbenzene",,95-93-2,,tested chemical,C10H14,134.2182,defined organic,"1,2,4,5-tetramethylbenzene",Cc1cc(C)c(C)cc1C,Cc1cc(C)c(C)cc1C
29128,9128,Tetrahydrofurfuryl alcohol,"Tetrahydrofurfuryl alcohol (2-Furanmethanol, tetrahydro-)",97-99-4,,tested chemical,C5H10O2,102.1317,defined organic,tetrahydrofuran-2-ylmethanol,OCC1CCCO1,OCC1CCCO1
29133,9133,4-Hydroxyacetophenone,"4'-Hydroxyacetophenone (Ethanone, 1-(4-hydroxyphenyl)-)",99-93-4,,tested chemical,C8H8O2,136.1479,defined organic,1-(4-hydroxyphenyl)ethanone,O=C(C)c1ccc(O)cc1,O=C(C)c1ccc(O)cc1
29145,9145,Dimethyl malonate,"Dimethyl malonate (Propanedioic acid, dimethyl ester) (1,3-Dimethyl propanedioate)",108-59-8,,tested chemical,C5H8O4,132.1146,defined organic,dimethyl propanedioate,O=C(OC)CC(=O)OC,O=C(OC)CC(=O)OC
29146,9146,4-Methylmorpholine,,109-02-4,,tested chemical,C5H11NO,101.1469,defined organic,4-methylmorpholine,CN1CCOCC1,CN1CCOCC1
29153,9153,Benzyl benzoate,"Benzyl benzoate (Benzoic acid, phenylmethyl ester)",120-51-4,,tested chemical,C14H12O2,212.2439,defined organic,benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,O=C(OCc1ccccc1)c2ccccc2
29154,9154,Cyclopentanone,,120-92-3,,tested chemical,C5H8O,84.1164,defined organic,cyclopentanone,O=C1CCCC1,O=C1CCCC1
29157,9157,Pentylcinnamaldehyde,"2-Benzylideneheptanal; Heptanal, 2-(phenylmethylene)-; Amyl cinnamal",122-40-7,"mixture of Z,E isomers",representative isomer in mixture,C14H18O,202.2921,defined organic,2-benzylideneheptanal,O=CC(CCCCC)=Cc1ccccc1,O=CC(CCCCC)=Cc1ccccc1
29159,9159,"2,6,8-Trimethyl-4-nonanol",,123-17-1,,tested chemical,C12H26O,186.3342,defined organic,"2,6,8-trimethylnonan-4-ol",CC(C)CC(C)CC(O)CC(C)C,CC(C)CC(C)CC(O)CC(C)C
29162,9162,"3-Bromo-1-chloro-5,5-dimethylhydantoin",,126-06-7,,tested chemical,C5H6BrClN2O2,241.4703,defined organic,"3-bromo-1-chloro-5,5-dimethylimidazolidine-2,4-dione",CC1(C)C(=O)N(Br)C(=O)N1Cl,CC1(C)C(=O)N(Br)C(=O)N1Cl
29164,9164,"Sodium 1,4-diisobutyl sulfosuccinate","Butanedioic acid, sulfo-, 1,4-bis(2-methylpropyl) ester, sodium salt",127-39-9,parent [88-48-2],tested chemical,C12H21NaO7S,332.3457,defined organic,"sodium 1,4-bis(2-methylpropoxy)-1,4-dioxobutane-2-sulfonate",[Na+].O=S(=O)([O-])C(CC(=O)OCC(C)C)C(=O)OCC(C)C,O=S(=O)(O)C(CC(=O)OCC(C)C)C(=O)OCC(C)C
29167,9167,Metam-sodium,"Metam-sodium (Carbamodithioic acid, methyl-, monosodium salt) (Sodium methyldithiocarbamate)",137-42-8,parent [144-54-7],tested chemical,C2H4NNaS2,129.1796,defined organic,sodium methylcarbamodithioate,[Na+].[S-]C(=S)NC,CNC(=S)S
29170,9170,4-Methylpent-3-en-2-one,4-Methylpent-3-en-2-one (Mesityl oxide),141-79-7,,tested chemical,C6H10O,98.143,defined organic,4-methylpent-3-en-2-one,C\C(C)=C/C(C)=O,C\C(C)=C/C(C)=O
29210,9210,Butyltin trichloride,"Butyltin trichloride (Monobutyltin trichloride) (Stannane, butyltrichloro-)",1118-46-3,,tested chemical,C4H9Cl3Sn,282.1833,organometallic,butyl(trichloro)stannane,CCCC[Sn](Cl)(Cl)Cl,CCCC[Sn](Cl)(Cl)Cl
29214,6240,"Ionone, methyl-",,1335-46-2,"mixture of alpha; beta and gamma isomers and their Z,E isomers; structure shown alpha-E; stereochem",representative isomer in mixture,C14H22O,206.3239,defined organic,"(1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one",CC1(C)CCC=C(C)C1/C=C/C(=O)CC,CC1(C)CCC=C(C)C1/C=C/C(=O)CC
29217,9217,1-Propoxy-2-propanol,1-Propoxy-2-propanol (Propasol Solvent P) (Propylene glycol propyl ether),1569-01-3,,tested chemical,C6H14O2,118.1742,defined organic,1-propoxypropan-2-ol,CC(O)COCCC,CC(O)COCCC
29221,9221,Clopyralid,"Clopyralid (2-Pyridinecarboxylic acid, 3,6-dichloro-)",1702-17-6,,tested chemical,C6H3Cl2NO2,191.9995,defined organic,"3,6-dichloropyridine-2-carboxylic acid",Clc1ccc(Cl)nc1C(=O)O,Clc1ccc(Cl)nc1C(=O)O
29223,9223,"1,1-Bis(3,4-dimethylphenyl)ethane","Benzene, 1,1'-ethylidenebis[3,4-dimethyl-",1742-14-9,,tested chemical,C18H22,238.3673,defined organic,"1,1'-ethane-1,1-diylbis(3,4-dimethylbenzene)",Cc1ccc(cc1C)C(C)c2ccc(C)c(C)c2,Cc1ccc(cc1C)C(C)c2ccc(C)c(C)c2
29241,9241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",,2772-45-4,,tested chemical,C24H26O,330.4626,defined organic,"2,4-bis(2-phenylpropan-2-yl)phenol",CC(C)(c1cc(ccc1O)C(C)(C)c2ccccc2)c3ccccc3,CC(C)(c1cc(ccc1O)C(C)(C)c2ccccc2)c3ccccc3
29246,9246,Triethoxyoctylsilane,,2943-75-1,,tested chemical,C14H32O3Si,276.4876,organometallic,triethoxy(octyl)silane,CCO[Si](OCC)(OCC)CCCCCCCC,CCO[Si](OCC)(OCC)CCCCCCCC
29262,9262,"2,6-Di-tert-butyl-4-ethylphenol","2,6-Bis(1,1-dimethylethyl)-4-ethylphenol",4130-42-1,,tested chemical,C16H26O,234.377,defined organic,"2,6-di-tert-butyl-4-ethylphenol",CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC
29289,9289,"5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane","Oxazolidine E (1H,3H,5H-Oxazolo[3,4-c]oxazole, 7a-ethyldihydro-) (Oxazolidine-E)",7747-35-5,,tested chemical,C7H13NO2,143.1836,defined organic,"7a-ethyldihydro-1H-[1,3]oxazolo[3,4-c][1,3]oxazole",CCC12COCN2COC1,CCC12COCN2COC1
29290,9290,(-)-alpha-Pinene,"(1S,5S)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene (2-Pinene, (1S,5S)-(-)-) (l-alpha-Pinene)",7785-26-4,stereochem,tested chemical,C10H16,136.234,defined organic,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC2(C)[C@H]1CC=C(C)[C@@H]2C1,CC2(C)[C@H]1CC=C(C)[C@@H]2C1
29298,9298,Sodium lauryl polyoxyethylene ether sulfate,"Sodium dodecylpoly(oxyethylene) sulfate; Poly(oxy-1,2-ethanediyl), .alpha.-sulfo-.omega.-(dodecyloxy)-, sodium salt",9004-82-4,,monomer of polymer,C14H29NaO5S,332.4318,defined organic,sodium 2-(dodecyloxy)ethyl sulfate,[Na+].[O-]S(=O)(=O)OCCOCCCCCCCCCCCC,O=S(O)(=O)OCCOCCCCCCCCCCCC
29302,9302,2-Propyl-1-heptanol,2-Propylheptan-1-ol,10042-59-8,,tested chemical,C10H22O,158.2811,defined organic,2-propylheptan-1-ol,CCCCCC(CCC)CO,CCCCCC(CCC)CO
29304,9160,Glyceryl stearates,"1-Stearoyl-rac-glycerol (Glyceryl stearates) (Octadecanoic acid, ester with 1,2,3-propanetriol)",11099-07-3,"mixture of 2,3- and 2-hydroxy-1-(hydroxymethyl)ethyl stearate; structure shown 2,3-",representative component,C21H42O4,358.5558,defined organic,"2,3-dihydroxypropyl octadecanoate",OCC(O)COC(=O)CCCCCCCCCCCCCCCCC,OCC(O)COC(=O)CCCCCCCCCCCCCCCCC
29320,9320,2-Ethylhexyl 4-(dimethylamino)benzoate,2-Ethylhexyl 4-(dimethylamino)benzoate (2-Ethylhexyl-p-dimethyl-aminobenzoate),21245-02-3,,tested chemical,C17H27NO2,277.4018,defined organic,2-ethylhexyl 4-(dimethylamino)benzoate,CN(C)c1ccc(cc1)C(=O)OCC(CC)CCCC,CN(C)c1ccc(cc1)C(=O)OCC(CC)CCCC
29325,9325,Methyl dihydrojasmonate,Methyl (3-oxo-2-pentylcyclopentyl)acetate; Methyl 3-oxo-2-pentyl-cyclopentaneacetate,24851-98-7,"mixture of Z,E isomers",representative isomer in mixture,C13H22O3,226.312,defined organic,methyl (3-oxo-2-pentylcyclopentyl)acetate,COC(=O)CC1CCC(=O)C1CCCCC,COC(=O)CC1CCC(=O)C1CCCCC
29329,9329,Tripropylene glycol monomethyl ether,"Propanol, [2-(2-methoxymethylethoxy)methylethoxy]-",25498-49-1,mixture of tripropylene glycol methyl ethers; structure shown 2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,representative component,C10H22O4,206.2793,defined organic,2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,COC(C)COC(C)COC(C)CO,COC(C)COC(C)COC(C)CO
29353,9353,1-Cedr-8-en-9-ylethanone,"Ethanone, 1-[(3R,3aR,7R,8aS)-2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl]-; Acetyl-alpha-cedrene; 9-Acetyl-8-cedrene; Acetyl Cedrene; Methyl cedryl ketone",32388-55-9,stereochem,tested chemical,C17H26O,246.3877,defined organic,1-(cedr-8-en-9-yl)ethanone,CC(=O)C=1C[C@]23C[C@@H](C=1C)C(C)(C)[C@@H]3CC[C@H]2C,CC(=O)C=1C[C@]23C[C@@H](C=1C)C(C)(C)[C@@H]3CC[C@H]2C
29559,9559,Diazolidinyl urea,"Diazolidinyl urea (Urea, N-[1,3-bis(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl]-N,N'-bis(hydroxymethyl)-)",78491-02-8,,tested chemical,C8H14N4O7,278.2194,defined organic,"1-[1,3-bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1,3-bis(hydroxymethyl)urea",OCN1C(=O)N(CO)C(=O)C1N(CO)C(=O)NCO,OCN1C(=O)N(CO)C(=O)C1N(CO)C(=O)NCO
29565,5215,"Phthalic acid, diundecyl ester, branched and linear","Phthalic acid, diundecyl ester, branched and linear (1,2-Benzenedicarboxylic acid, diundecyl ester, branched and linear)",85507-79-5,mixture of C11 isomers; structure shown linear,representative component,C30H50O4,474.7156,defined organic,"diundecyl benzene-1,2-dicarboxylate",O=C(OCCCCCCCCCCC)c1ccccc1C(=O)OCCCCCCCCCCC,O=C(OCCCCCCCCCCC)c1ccccc1C(=O)OCCCCCCCCCCC
29572,9572,Benoxacor,"Benoxacor (2H-1,4-Benzoxazine, 4-(dichloroacetyl)-3,4-dihydro-3-methyl-)",98730-04-2,,tested chemical,C11H11Cl2NO2,260.1165,defined organic,"2,2-dichloro-1-(3-methyl-2,3-dihydro-4H-1,4-benzoxazin-4-yl)ethanone",ClC(Cl)C(=O)N1c2ccccc2OCC1C,ClC(Cl)C(=O)N1c2ccccc2OCC1C
29600,9600,Methacrylamide,"Methacrylamide (2-Propenamide, 2-methyl-)",79-39-0,,tested chemical,C4H7NO,85.1045,defined organic,2-methylprop-2-enamide,C=C(C)C(N)=O,C=C(C)C(N)=O
29611,9611,"Ethanol, 2,2'-[1,2-ethanediylbis(oxy)]bis-, dibenzoate",,120-56-9,,tested chemical,C20H22O6,358.3851,defined organic,"ethane-1,2-diylbis(oxyethane-2,1-diyl) dibenzoate",O=C(OCCOCCOCCOC(=O)c1ccccc1)c2ccccc2,O=C(OCCOCCOCCOC(=O)c1ccccc1)c2ccccc2
29612,9612,Limonene,"(+/-)-Limonene; Cyclohexene, 1-methyl-4-(1-methylethenyl)-",138-86-3,"mixture of (R,S) isomers; structure shown without stereochem",tested chemical,C10H16,136.234,defined organic,1-methyl-4-(prop-1-en-2-yl)cyclohexene,CC1=CCC(CC1)C(C)=C,CC1=CCC(CC1)C(C)=C
29616,9616,Imidazole,Imidazole (1H-Imidazole),288-32-4,,tested chemical,C3H4N2,68.0773,defined organic,1H-imidazole,c1cncn1,c1cncn1
29649,9649,"1,3-Benzenedimethanamine","1,3-Benzenedimethanamine (m-Xylylenediamine)",1477-55-0,,tested chemical,C8H12N2,136.1943,defined organic,"benzene-1,3-diyldimethanamine",NCc1cccc(CN)c1,NCc1cccc(CN)c1
29650,805,Menthol,"Menthol (Cyclohexanol, 5-methyl-2-(1-methylethyl)-)",1490-04-6,mixture of stereoisomers; structure shown without stereochem,tested chemical,C10H20O,156.2652,defined organic,5-methyl-2-(propan-2-yl)cyclohexanol,CC(C)C1CCC(C)CC1O,CC(C)C1CCC(C)CC1O
29653,9653,"Thiocyanic acid, ammonium salt",,1762-95-4,parent [463-56-9],tested chemical,CH4N2S,76.1209,defined organic,ammonium thiocyanate,[NH4+].[S-]C#N,N#CS
29661,9661,"3,5,5-Trimethyl-1-hexanol",,3452-97-9,,tested chemical,C9H20O,144.2545,defined organic,"3,5,5-trimethylhexan-1-ol",CC(C)(C)CC(C)CCO,CC(C)(C)CC(C)CCO
29677,9677,Silica,"Silicon dioxide, SiO2",7631-86-9,,tested chemical,O2Si,60.0843,inorganic,dioxosilane,O=[Si]=O,O=[Si]=O
29692,9692,Potassium nitrate,Potassium nitrate (Nitric acid potassium salt) (KNO3),7757-79-1,,tested chemical,KNO3,101.1032,inorganic,potassium nitrate,[K+].[O-][N+]([O-])=O,[O-][N+](=O)O
29698,9698,Sodium persulfate,"Sodium persulfate (Peroxydisulfuric acid, disodium salt)",7775-27-1,,tested chemical,Na2O8S2,238.1047,inorganic,disodium [(sulfonatoperoxy)sulfonyl]oxidanide,[Na+].[Na+].O=S(=O)([O-])OOS([O-])(=O)=O,O=S(O)(=O)OOS(=O)(=O)O
29755,9755,Propylene glycol monobutyl ether,Propylene glycol monobutyl ether (Butoxypropan-1-ol),29387-86-8,,tested chemical,C7H16O2,132.2007,defined organic,1-butoxypropan-1-ol,CCC(O)OCCCC,CCC(O)OCCCC
29761,9761,Sodium dichloro-s-triazinetrione dihydrate,,51580-86-0,parent [2782-57-2],tested chemical,C3H4Cl2N3NaO5,255.9767,defined organic,"sodium 1,5-dichloro-4,6-dioxo-1,4,5,6-tetrahydro-1,3,5-triazin-2-olate hydrate (1:1:2)",[Na+].O.O.ClN1C([O-])=NC(=O)N(Cl)C1=O,ClN1C(O)=NC(=O)N(Cl)C1=O
29848,9848,"Acetic acid, C8-10-branched alkyl esters, C9-rich",,108419-33-6,"mixture of alkyl acetates; structure shown C9, branched",representative component,C11H22O2,186.2912,defined organic,4-ethyl-3-methylhexyl acetate,O=C(C)OCCC(C)C(CC)CC,O=C(C)OCCC(C)C(CC)CC
29871,9871,Clotrimazole,,23593-75-1,,tested chemical,C22H17ClN2,344.8368,defined organic,1-[(2-chlorophenyl)(diphenyl)methyl]-1H-imidazole,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4
29874,9874,Fenofibrate,,49562-28-9,,tested chemical,C20H21ClO4,360.8313,defined organic,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,O=C(c1ccc(Cl)cc1)c2ccc(OC(C)(C)C(=O)OC(C)C)cc2,O=C(c1ccc(Cl)cc1)c2ccc(OC(C)(C)C(=O)OC(C)C)cc2
